code,name,latitude,longitude,yearid
230,Bloor St W / High Park Ave (High Park),43.6535492,-79.4652526,2017
231,Base Station,43.6445794,-79.383396,2017
232,Humber Bay Shores Park East,43.6279083,-79.4756618,2017
233,Lakeshore Blvd W / Ellis Ave,43.6361237,-79.46515819999999,2017
234,Lakeshore Blvd W / The Boulevard Club,43.63565089999999,-79.4440176,2017
235,Ward Ave / Wallace Ave,43.6622231,-79.4449587,2017
236,Humber Bay Shores Park West,43.6279083,-79.4756618,2017
237,Lake Shore Blvd W / Ontario Dr(Ontario Place),43.6286222,-79.4182446,2017
238,Sunnyside - Gus Ryder Pool,43.6376371,-79.454574,2017
239,Martin Goodman Trail (Marilyn Bell Park),43.631462,-79.4316385,2017
240,High Park Subway Station,43.6538364,-79.4668944,2017
241,Queen St W / Roncesvalles Ave,43.6406044,-79.4366461,2017
242,Lake Shore Blvd W / Windermere Ave,43.6351975,-79.4681768,2017
243,Toronto Eaton Centre (Yonge St),43.6544382,-79.3806994,2017
244,Queen St W / James St,43.6521206,-79.3807195,2017
245,Roncesvalles Ave / Marmaduke St,43.6504594,-79.45065430000001,2017
246,Garden Ave / Roncesvalles Ave,43.6440216,-79.4463886,2017
247,Dufferin Gate - SMART,43.63439899999999,-79.425873,2017
248,Queen St W  /  Fuller Ave - SMART,43.6401129,-79.4391036,2017
249,Dundas St W / Roncesvalles Green P - SMART,43.63963400000001,-79.44270829999999,2017
250,Sorauren/Geoffrey (Sorauren Park) - SMART,43.6454241,-79.443128,2017
251,Howard Park Ave / Dundas St W - SMART,43.6521208,-79.4480955,2017
252,Wallace Ave / Symington Ave - SMART,43.6612929,-79.4493586,2017
253,St. George St / Russell St - SMART,43.6593769,-79.402092,2017
254,Tecumseth St / Queen St W - SMART,43.6466705,-79.4065926,2017
255,Parkside Dr / Bloor St W - SMART,43.6547025,-79.4599925,2017
256,Thompson St / Broadview Ave - SMART,43.6729037,-79.3557688,2017
257,Dundas St E / Pembroke St - SMART,43.6581648,-79.3724019,2017
258,Baldwin Ave / Spadina Ave - SMART,43.6527581,-79.398087,2017
259,Queen's Park Cres E / Grosvenor St - SMART,43.6617465,-79.3898756,2017
260,Bay St / College St (West Side) - SMART,43.6608355,-79.3858556,2017
261,Gerrard St E / Broadview - SMART,43.6654831,-79.35263359999999,2017
262,King / Cowan Ave - SMART,43.6376702,-79.4317437,2017
263,Church St / Dundas St E - SMART,43.6564936,-79.37714629999999,2017
264,Queen St E / Pape Ave - SMART,43.6615867,-79.3376924,2017
265,Walton St / Elizabeth St - SMART,43.6577597,-79.3861957,2017
266,Rosehill Ave / Avoca Ave - SMART,43.687323,-79.3883309,2017
267,111 Bond St (North of Dundas St E)  - SMART,43.2669734,-79.9003568,2017
268,John St  / Mercer St - SMART,43.6459532,-79.3894662,2017
269,Victoria Park Subway Station - SMART,43.6946598,-79.2891314,2017
270,Bay St / Charles St - SMART,43.6682216,-79.38884639999999,2017
271,Charles St W / Balmuto St - SMART,43.6684851,-79.387383,2017
272,Charles St E / Jarvis St - SMART,43.6699706,-79.3799277,2017
273,Chorley Park - SMART,43.6860497,-79.3692834,2017
274,Wright / Sorauren (Sorauren Park) - SMART,43.6454241,-79.443128,2017
275,Yonge St / Dundonald St - SMART,43.6658295,-79.384935,2017
276,519 Church St - SMART,43.6664624,-79.3808536,2017
277,Borden St / Bloor St W - SMART,43.6656788,-79.4086501,2017
278,Stewart St / Bathurst St  - SMART,43.6431914,-79.402383,2017
279,Bloor St E / Huntley St - SMART,43.6719158,-79.3791141,2017
280,Wychwood Ave / Benson Ave - SMART,43.6805329,-79.4228327,2017
281,Yonge St / Alexander St - SMART,43.6628957,-79.3837219,2017
282,Adelaide St W / Bay St - SMART,43.6498929,-79.380774,2017
283,Bloor St W / Manning Ave - SMART,43.66407239999999,-79.41609389999999,2017
284,Robert St / Bloor St W - SMART,43.6663621,-79.4053356,2017
285,York St / King St W - SMART,43.6479288,-79.38354919999999,2017
286,Spadina Ave / Harbord St - SMART,43.6630939,-79.4020097,2017
287,Dovercourt Rd / Harrison St - SMART,43.6502288,-79.42505059999999,2017
288,Vanauley St / Queen St W - SMART,43.6483383,-79.3983971,2017
289,Summerhill Ave / MacLennan Ave - SMART,43.6856035,-79.3780872,2017
290,Bloor St W / Shaw Ave - SMART,43.6702395,-79.3867779,2017
291,Exhibition GO Station,43.6358813,-79.4187599,2017
292,Fringe Next Stage - 7219,43.7086763,-79.3568599,2017
0,Bremner Blvd / Rees St,43.640898,-79.3877474,2018
1,Ossington Ave / College St,43.6543876,-79.4226798,2018
2,Bay St / College St (West Side) - SMART,43.6608355,-79.3858556,2018
3,Queen St W / York St (City Hall),43.6534399,-79.3840901,2018
4,University Ave / Elm St,43.6563587,-79.388809,2018
5,College St / Major St,43.6574332,-79.402765,2018
6,Bay St / Albert St,43.652962,-79.382633,2018
7,Niagara St / Richmond St W,43.6450333,-79.4094564,2018
8,Church St / Alexander St,43.6636798,-79.3800945,2018
9,Queen St W / Cowan Ave,43.6413176,-79.4331192,2018
10,Dalton Rd / Bloor St W,43.666087,-79.40664389999999,2018
11,East Liberty St / Pirandello St,43.63868340000001,-79.4139671,2018
12,Cherry St / Distillery Ln,43.6503914,-79.3569076,2018
13,Danforth Ave / Ellerbeck St,43.6766814,-79.3564203,2018
14,King St W / Tecumseth St,43.6433939,-79.4052578,2018
15,Macpherson Ave / Spadina Rd,43.6758521,-79.40747449999999,2018
16,Yarmouth Rd / Christie St,43.67002,-79.42092679999999,2018
17,King St W / Douro St,43.6411044,-79.41661719999999,2018
18,Yonge St / Harbour St,43.6432796,-79.3754993,2018
19,Jimmie Simpson Park (Queen St E),43.6612075,-79.3447934,2018
20,Hanna Ave / Liberty St,43.6385083,-79.4195451,2018
21,Union Station,43.6452621,-79.3805536,2018
22,Bloor St W / Christie St,43.6635591,-79.4184063,2018
23,Jarvis St / Carlton St,43.66242,-79.3767079,2018
24,Fort York Blvd / Garrison Rd,43.6392417,-79.40414480000001,2018
25,Salem Ave / Bloor St W,43.6606612,-79.4316395,2018
26,King St W / Stafford St,43.6422906,-79.41071749999999,2018
27,Queen's Park / Bloor St W,43.6687059,-79.3941321,2018
28,Richmond St E / Jarvis St Green P,43.6527421,-79.3728309,2018
29,Simcoe St / Queen St W,43.6506493,-79.38743509999999,2018
30,Bathurst St/Queens Quay(Billy Bishop Airport),43.63399649999999,-79.39718959999999,2018
31,Ossington Ave / Harrison St,43.650949,-79.4213583,2018
32,Fort York  Blvd / Capreol Ct,43.6398746,-79.3956134,2018
33,Dundonald St / Church St,43.6667003,-79.3813459,2018
34,University Ave / Gerrard St W,43.65753,-79.38962599999999,2018
35,Bay St / St. Joseph St,43.6656602,-79.38767880000002,2018
36,St. George St / Bloor St W,43.6675177,-79.3998186,2018
37,Bathurst St / Fort York Blvd,43.6389018,-79.40064509999999,2018
38,Queen St W / Portland St,43.647714,-79.4014195,2018
39,Wellesley St E / Yonge St (Green P),43.664929,-79.3845625,2018
40,Spadina Ave / Willcocks St,43.6613272,-79.4012928,2018
41,Front St W / Bay St (South Side),43.6459671,-79.3791622,2018
42,Front St W / Blue Jays Way,43.6434316,-79.3912327,2018
43,Queens Quay W / Lower Simcoe St,43.6395925,-79.3827816,2018
44,Sherbourne St / Wellesley St E,43.6670726,-79.3746546,2018
45,519 Church St - SMART,43.6664624,-79.3808536,2018
46,Queen St W / Close Ave,43.6407416,-79.43596409999999,2018
47,Bloor St W / Balmuto St,43.670011,-79.3880132,2018
48,Bay St / College St (East Side),43.6608355,-79.3858556,2018
49,Hayter St / Laplante Ave,43.6590542,-79.38596629999999,2018
50,Bloor St W / Manning Ave - SMART,43.66407239999999,-79.41609389999999,2018
51,Lakeshore Blvd W / Ellis Ave,43.6361237,-79.46515819999999,2018
52,Spadina Ave / Fort York Blvd,43.6405651,-79.3928444,2018
53,Spadina Ave / Adelaide St W,43.6467659,-79.3954519,2018
54,Roxton Rd / Harbord St,43.6588099,-79.42306909999999,2018
55,Dundas St E / Pembroke St - SMART,43.6581648,-79.3724019,2018
56,Scott St / The Esplanade,43.6463245,-79.3752727,2018
57,College St / Huron St,43.6582708,-79.3981902,2018
58,Gould St / Yonge St (Ryerson University),43.6576585,-79.3788017,2018
59,Davenport Rd / Christie St,43.6755784,-79.4230446,2018
60,Queens Quay W / Dan Leckie Way,43.6366169,-79.39667659999999,2018
61,Front St W / Bay St (North Side),43.6459671,-79.3791622,2018
62,St. James Park (King St. E.),43.6508405,-79.3730599,2018
63,Dundas St E / Regent Park Blvd,43.6603557,-79.36180379999999,2018
64,Parliament St / Aberdeen Ave,43.66504450000001,-79.3682814,2018
65,Queen St W / Dovercourt Rd,43.64347859999999,-79.4223717,2018
66,Rusholme Park Cres / College St,43.6529203,-79.4296335,2018
67,Jarvis St / Isabella St,43.6688924,-79.37942710000002,2018
68,Howard St / Sherbourne St,43.6712591,-79.3764387,2018
69,Queen St W / James St,43.6521206,-79.3807195,2018
70,Christie St / Benson Ave (Wychwood Barns),43.67992780000001,-79.42319719999999,2018
71,Lower Jarvis St / The Esplanade,43.6482137,-79.370919,2018
72,Niagara St / Tecumseth St,43.64138699999999,-79.4044383,2018
73,Simcoe St / Michael Sweet Ave,43.652421,-79.388255,2018
74,Elizabeth St / Edward St (Bus Terminal),43.656114,-79.3854753,2018
75,Bathurst Subway Station,43.6660011,-79.4112152,2018
76,College St / Markham St,43.6562169,-79.4089327,2018
77,Yonge St / Alexander St - SMART,43.6628957,-79.3837219,2018
78,Simcoe St / Wellington St South,43.6460702,-79.3855226,2018
79,Bathurst St / Lennox St,43.66383150000001,-79.41068349999999,2018
80,Carlton St / Parliament St,43.6644661,-79.3680473,2018
81,Bond St / Queen St E,43.65291670000001,-79.3769128,2018
82,Temperance St. Station,43.6506616,-79.380377,2018
83,Gould St / Mutual St,43.658524,-79.3763397,2018
84,Navy Wharf Ct. / Bremner Blvd.,43.6408057,-79.39161,2018
85,Claremont St / Dundas St W,43.6511757,-79.4115877,2018
86,King St E / Jarvis St,43.6504761,-79.37190729999999,2018
87,College St / Crawford St,43.6551585,-79.4190145,2018
88,Borden St / Bloor St W - SMART,43.6656788,-79.4086501,2018
89,Bay St / Wellesley St W,43.6643907,-79.3871406,2018
90,Liberty St / Fraser Ave Green P,43.6376044,-79.424112,2018
91,Princess St / Adelaide St E,43.6523981,-79.36738419999999,2018
92,Sherbourne St / Carlton St (Allan Gardens),43.6617429,-79.3747382,2018
93,McGill St / Church St,43.660678,-79.3788522,2018
94,Edward St / Yonge St,43.6570289,-79.38121389999999,2018
95,Davenport Rd / Avenue Rd,43.6746978,-79.39657319999999,2018
96,Bay St / Queens Quay W (Ferry Terminal),43.6411952,-79.3768565,2018
97,Church St / Bloor St E,43.6710399,-79.38314559999999,2018
98,Parliament St / Gerrard St,43.66194780000001,-79.36702509999999,2018
99,Beverley  St / Dundas St W,43.6538153,-79.39381809999999,2018
100,The Royal Ontario Museum (Bloor St Entrance),43.6677097,-79.3947771,2018
101,Wellesley St / Queen's Park Cres,43.6636082,-79.39062969999999,2018
102,Queen St W / Spadina Ave,43.6487579,-79.396276,2018
103,John St  / Mercer St - SMART,43.6459532,-79.3894662,2018
104,College Park South,43.659918,-79.3849128,2018
105,Toronto Eaton Centre (Yonge St),43.6544382,-79.3806994,2018
106,Lakeshore Blvd W / The Boulevard Club,43.63565089999999,-79.4440176,2018
107,Euclid Ave / Bloor St W,43.66433199999999,-79.4148618,2018
108,Queens Quay / Yonge St,43.6419539,-79.3746786,2018
109,University Ave / College St (West),43.659884,-79.390349,2018
110,Bay St / Davenport Rd,43.6730853,-79.3906658,2018
111,Beverley St / College St,43.6587075,-79.3959215,2018
112,Queen St E / Berkeley St,43.655317,-79.3657508,2018
113,Madison Ave / Bloor St W,43.6669215,-79.4027007,2018
114,Ted Rogers Way / Bloor St E,43.6716003,-79.3805465,2018
115,College St / Borden St,43.65696500000001,-79.4051588,2018
116,Queen St E / George St (Moss Park),43.6539577,-79.37206499999999,2018
117,Ulster St / Bathurst St,43.6598108,-79.409058,2018
118,Church St  / Wood St,43.6628044,-79.3797312,2018
119,Bloor St W / Shaw Ave - SMART,43.6702395,-79.3867779,2018
120,Tecumseth St / Queen St W - SMART,43.6466705,-79.4065926,2018
121,King St W / Joe Shuster Way,43.6397139,-79.4235468,2018
122,Dundas St W / Yonge St,43.656325,-79.38090299999999,2018
123,Strachan Ave / Princes' Blvd,43.6349123,-79.40907949999999,2018
124,Nelson St / Duncan St,43.6488229,-79.38890409999999,2018
125,Kendal Ave / Spadina Rd,43.6703049,-79.40528719999999,2018
126,Phoebe St / Spadina Ave,43.6500743,-79.3967892,2018
127,Front St W / Yonge St (Hockey Hall of Fame),43.6472722,-79.37769019999999,2018
128,Charles St W / Balmuto St - SMART,43.6684851,-79.387383,2018
129,Widmer St / Adelaide St W,43.6475685,-79.3915765,2018
130,St. George St / Russell St - SMART,43.6593769,-79.402092,2018
131,Wellington St W / Bay St,43.6473313,-79.3797062,2018
132,Ward Ave / Wallace Ave,43.6622231,-79.4449587,2018
133,Thompson St / Broadview Ave - SMART,43.6729037,-79.3557688,2018
134,80 Clinton St (North of College),43.6562478,-79.414472,2018
135,Ossington Ave / Bloor St W,43.6619827,-79.4256242,2018
136,Taddle Creek Park,43.6715791,-79.3986683,2018
137,Sterling Rd / Dundas St W,43.65067759999999,-79.4430582,2018
138,Bloor St E / Huntley St - SMART,43.6719158,-79.3791141,2018
139,Wallace Ave / Symington Ave - SMART,43.6612929,-79.4493586,2018
140,Yonge St / Dundonald St - SMART,43.6658295,-79.384935,2018
141,Dundas St W / Edna Ave,43.657274,-79.4526928,2018
142,Charles St E / Jarvis St - SMART,43.6699706,-79.3799277,2018
143,Vanauley St / Queen St W - SMART,43.6483383,-79.3983971,2018
144,Lower Spadina Ave / Lakeshore Blvd,43.6385364,-79.39212959999999,2018
145,Mill St / Tannery Rd,43.652154,-79.35434459999999,2018
146,Seaton St / Dundas St E,43.6586458,-79.3694957,2018
147,Bloor GO / UP Station (West Toronto Railpath),43.6569402,-79.450082,2018
148,Lower Sherbourne St / The Esplanade,43.6490587,-79.3672775,2018
149,Sumach St / Carlton St. (Riverdale Farm),43.6669731,-79.3617311,2018
150,Wellington St W / Portland St,43.6430181,-79.39948009999999,2018
151,Dundas St E / Parliament St,43.6594276,-79.36599559999999,2018
152,Garden Ave / Roncesvalles Ave,43.6440216,-79.4463886,2018
153,Trinity St /Front St E,43.6521014,-79.3603461,2018
154,Queen St E / Pape Ave - SMART,43.6615867,-79.3376924,2018
155,Queen St W / Gladstone Ave,43.6425333,-79.4271162,2018
156,Riverdale Park North (Broadview Ave),43.6718289,-79.3549845,2018
157,King St W / Spadina Ave,43.64550450000001,-79.39492159999999,2018
158,King St W / York St,43.6479288,-79.38354919999999,2018
159,Stewart St / Bathurst St  - SMART,43.6431914,-79.402383,2018
160,Augusta Ave / Denison Sq,43.6538795,-79.40175049999999,2018
161,Bathurst St / Dundas St W,43.6522958,-79.4060126,2018
162,King St E / River St,43.656868,-79.3561681,2018
163,Kendal Ave / Bernard Ave,43.6719294,-79.4084322,2018
164,Front St E / Cherry St,43.6526366,-79.3580917,2018
165,Queen's Park Cres E / Grosvenor St - SMART,43.6617465,-79.3898756,2018
166,High Park - Grenadier Cafe,43.6454728,-79.46601040000002,2018
167,Summerhill Station,43.6809575,-79.3906295,2018
168,Danforth Ave / Westlake Ave,43.6874331,-79.3052146,2018
169,Baldwin Ave / Spadina Ave - SMART,43.6527581,-79.398087,2018
170,161 Bleecker St (South of Wellesley),43.6664794,-79.37323010000001,2018
171,Gerrard St E / River St,43.6636944,-79.35923129999999,2018
172,York St / Queens Quay W,43.6400699,-79.38020019999999,2018
173,Cariboo St / Rail Path,43.6582483,-79.4509664,2018
174,Yonge St / Wood St,43.66202759999999,-79.38336249999999,2018
175,Dundas St E / Broadview Ave,43.6624664,-79.351366,2018
176,Castle Frank Station,43.6736269,-79.3688482,2018
177,Spadina Ave / Harbord St - SMART,43.6630939,-79.4020097,2018
178,HTO Park (Queens Quay W),43.6377999,-79.38817089999999,2018
179,Queen St W / Ossington Ave,43.644171,-79.4188508,2018
180,51 Parliament St,43.6519641,-79.3622061,2018
181,Glen Edyth Dr / Davenport Rd,43.6786726,-79.4051831,2018
182,Walton St / Elizabeth St - SMART,43.6577597,-79.3861957,2018
183,Church St / Dundas St E - SMART,43.6564936,-79.37714629999999,2018
184,Harbord St / Clinton St,43.6602673,-79.41583109999999,2018
185,Essex St / Christie St,43.668359,-79.42027329999999,2018
186,Queen St E / Sackville St,43.6562647,-79.361453,2018
187,Dufferin St / Sylvan Av (Dufferin Grove Park),43.6565553,-79.43276370000001,2018
188,Willcocks St / St. George St,43.662086,-79.39761179999999,2018
189,Mary McCormick Rec Centre (Sheridan Ave),43.6474373,-79.4328546,2018
190,King / Cowan Ave - SMART,43.6376702,-79.4317437,2018
191,Bridgeman Ave / Bathurst St,43.6743307,-79.4148223,2018
192,Dundas St W / St. Patrick St,43.6544805,-79.3903151,2018
193,Dundas St W / Crawford St,43.65006169999999,-79.4170433,2018
194,Yonge St / Yorkville Ave,43.67192259999999,-79.3874532,2018
195,25 York St   Union Station South,43.6435,-79.381,2018
196,Robert St / Bloor St W - SMART,43.6663621,-79.4053356,2018
197,St. George St / Hoskin Ave,43.6640895,-79.3984406,2018
198,424 Wellington St W,43.6439533,-79.3966631,2018
199,Lakeshore Blvd W / Ontario Dr,43.6303922,-79.4198324,2018
200,King St W / Bay St (West Side),43.6486507,-79.3802583,2018
201,Martin Goodman Trail (Marilyn Bell Park),43.631462,-79.4316385,2018
202,Chorley Park - SMART,43.6860497,-79.3692834,2018
203,Humber Bay Shores Park East,43.6279083,-79.4756618,2018
204,Cherry St / Mill St,43.6513508,-79.35735939999999,2018
205,Dockside Dr / Queens Quay E (Sugar Beach),43.6428972,-79.3673982,2018
206,Lansdowne Subway Station,43.6590797,-79.442801,2018
207,Riverdale Park South (Broadview Ave),43.6718289,-79.3549845,2018
208,Marlborough Ave / Yonge St,43.679879,-79.39072949999999,2018
209,Adelaide St W / Bay St - SMART,43.6498929,-79.380774,2018
210,King St W / Bay St (East Side),43.6486507,-79.3802583,2018
211,Danforth Ave / Aldridge Ave,43.6847323,-79.3171844,2018
212,Dovercourt Rd / Harrison St (Green P) - SMART,43.658187,-79.4281812,2018
213,Jarvis St / Dundas St E,43.657093,-79.3745627,2018
214,Pears Av / Avenue Rd,43.6755467,-79.3969113,2018
215,Sunnyside - Gus Ryder Pool,43.6376371,-79.454574,2018
216,York St / King St W - SMART,43.6479288,-79.38354919999999,2018
217,Gerrard St E / Broadview - SMART,43.6654831,-79.35263359999999,2018
218,Metro Hall Plaza,43.6460888,-79.388966,2018
219,Queen St W  /  Fuller Ave - SMART,43.6401129,-79.4391036,2018
220,Danforth Ave / Gough Ave,43.6786924,-79.3461056,2018
221,Bay St / Charles St - SMART,43.6682216,-79.38884639999999,2018
222,Spadina Ave / Sussex Ave,43.6646377,-79.40282859999999,2018
223,Wellington St W / Stafford St,43.6410174,-79.41024019999999,2018
224,Wychwood Ave / Benson Ave - SMART,43.6805329,-79.4228327,2018
225,Chester Station,43.6782356,-79.3524545,2018
226,111 Bond St (North of Dundas St E)  - SMART,43.2669734,-79.9003568,2018
227,Parliament St / Bloor St E,43.6720359,-79.3707022,2018
228,Palmerston Ave / Vermont Ave,43.6715996,-79.4163406,2018
229,Sorauren/Geoffrey (Sorauren Park) - SMART,43.6454241,-79.443128,2018
230,Central Tech  (Harbord St),43.6639851,-79.4086872,2018
231,Huron/ Harbord St,43.6635015,-79.400054,2018
232,Yonge St / Bloor St,43.6702395,-79.3867779,2018
233,Augusta Ave / Dundas St W,43.6522677,-79.4011051,2018
234,Ontario Place Blvd / Lakeshore Blvd W,43.6323708,-79.4110001,2018
235,St Clarens Ave / College St,43.6513303,-79.4387801,2018
236,Dundas St W / Roncesvalles Green P - SMART,43.63963400000001,-79.44270829999999,2018
237,Yonge St / Aylmer Ave,43.6756007,-79.38897109999999,2018
238,High Park Subway Station,43.6538364,-79.4668944,2018
239,Queen St W / Shaw St,43.6447019,-79.41627869999999,2018
240,Dufferin St / Bloor St,43.6598804,-79.4353297,2018
241,Humber Bay Shores Park West,43.6279083,-79.4756618,2018
242,Exhibition GO (Atlantic Ave),43.6358813,-79.4187599,2018
243,Queen St W / Roncesvalles Ave,43.6406044,-79.4366461,2018
244,Roncesvalles Ave / Marmaduke St,43.6504594,-79.45065430000001,2018
245,Bloor St W / High Park Ave (High Park),43.6535492,-79.4652526,2018
246,Exhibition GO Station,43.6358813,-79.4187599,2018
247,Bloor St W / Dundas St W,43.6426178,-79.53223059999999,2018
248,Danforth Ave / Coxwell Ave,43.6833563,-79.3235888,2018
249,Queen St E / Larchmount Ave,43.66233769999999,-79.33430849999999,2018
250,Rosehill Ave / Avoca Ave - SMART,43.687323,-79.3883309,2018
251,Boston Ave / Queen St E,43.6613414,-79.33879859999999,2018
252,Mortimer Ave / Coxwell Ave,43.6905839,-79.326557,2018
253,Dufferin Gate - SMART,43.63439899999999,-79.425873,2018
254,Pape Subway Green P,43.677411,-79.3442546,2018
255,Donlands Station,43.6809818,-79.3378352,2018
256,Wright / Sorauren (Sorauren Park) - SMART,43.6454241,-79.443128,2018
257,Danforth Ave / Lamb Ave,43.6821189,-79.32934809999999,2018
258,High Park - West Rd,43.6488917,-79.4678925,2018
259,Davenport Rd / Bathurst St,43.6766965,-79.41575569999999,2018
260,Lansdowne Ave / Whytock Ave,43.65383509999999,-79.44111439999999,2018
261,Howard Park Ave / Dundas St W - SMART,43.6521208,-79.4480955,2018
262,Bridgeman Ave / Kendal Ave,43.6754816,-79.4098212,2018
263,King St W / Fraser Ave,43.6394742,-79.4248252,2018
264,Parkside Dr / Bloor St W - SMART,43.6547025,-79.4599925,2018
265,Mallon Ave / Jones Ave -SMART,43.665857,-79.33415169999999,2018
266,Danforth Ave / Barrington Ave,43.6884404,-79.3005649,2018
267,Lakeshore Blvd W / Windermere Ave,43.6351975,-79.4681768,2018
268,Victoria Park Subway Station - SMART,43.6946598,-79.2891314,2018
269,Wolfpack - 7219,43.653226,-79.3831843,2018
270,Front St W / University Ave (1),43.6454697,-79.38223579999999,2018
271,457 King St. W. at Spadina,43.645019,-79.39611219999999,2018
272,Mill St / Parliament St,43.6501923,-79.3621333,2018
273,Front St W / University Ave (2),43.6459252,-79.38040699999999,2018
274,King St W / Brant St,43.6449434,-79.3976004,2018
275,Queen St. E / Eastern Ave,43.6672211,-79.3125987,2018
276,Lakeshore Blvd E / Knox Ave,43.7583371,-79.5723285,2018
277,Lakeshore Blvd E / Parliament St,43.6478348,-79.3612284,2018
278,Hubbard Blvd / Balsam Av,43.6694349,-79.288848,2018
279,Hubbard Blvd. / Glen Manor Dr.,43.6687719,-79.2913793,2018
280,Sherbourne St / Isabella St,43.6696652,-79.3757577,2018
281,Bathurst St / Adelaide St W,43.6448252,-79.4030549,2018
282,King St W / Charlotte St,43.6457561,-79.3935997,2018
283,Queen St E / Hammersmith Ave,43.67123369999999,-79.29444579999999,2018
284,Westmoreland Ave / Fernbank Ave,43.6660861,-79.43255189999999,2018
285,Coxwell Ave/  Lakeshore Blvd E,43.654173,-79.339825,2018
286,Queen St. E / Rhodes Ave.,43.6660858,-79.31765299999999,2018
287,Granby St / Church St - SMART,43.66125580000001,-79.37909359999999,2018
288,College St / McCaul St,43.659209,-79.3934968,2018
289,Queen St. E / Woodward Av,43.6656149,-79.3197556,2018
290,Winona Dr / Davenport Rd,43.6747232,-79.4302146,2018
291,Amelia St. / Sumach St.,43.6684703,-79.3636485,2018
292,Primrose Ave / Davenport Rd,43.6719433,-79.4460239,2018
293,Havelock St / Dufferin Park,43.657743,-79.4313063,2018
294,Queen St. E / Spruce Hill Rd.,43.672398,-79.2887672,2018
295,Roxborough St W / Yonge St,43.6781999,-79.3900398,2018
296,Davenport Rd / Oakwood Rd - SMART,43.6744044,-79.4337513,2018
297,Crawford St / Queen St W,43.6449569,-79.41504909999999,2018
298,Davenport Rd / Lansdowne Ave.,43.6715556,-79.44827099999999,2018
299,Simcoe St / Wellington St North,43.6460702,-79.3855226,2018
300,King St E / Victoria St,43.649412,-79.3767302,2018
301,123 Queen St W,43.6511644,-79.3841716,2018
302,Lee Ave / Queen St E,43.6704795,-79.2979806,2018
303,200 Bloor St. E.,43.6722713,-79.38217019999999,2018
304,Coxwell Ave / Plains Rd,43.6959499,-79.32874699999999,2018
305,Gerrard Square Mall (1010 Gerrard St E),43.6693301,-79.3391606,2018
306,Queen St E / Alton Av,43.6637879,-79.3278595,2018
307,Eastern Ave / Winnifred Ave,43.6592142,-79.3351323,2018
308,Morse St / Eastern Ave,43.65811190000001,-79.3401738,2018
309,Carlaw Ave / Strathcona Ave,43.6752973,-79.34597029999999,2018
310,Cherry Beach,43.6369864,-79.3440914,2018
311,Alton Ave / Dundas St E (Greenwood Park),43.6688218,-79.3285532,2018
312,Logan Ave / Bain Ave,43.671991,-79.3471996,2018
313,Blake St / Boultbee Ave,43.6724194,-79.338167,2018
314,Cherry Beach Sports Field (55 Unwin Ave),43.6388629,-79.34604089999999,2018
315,Regal Rd / Dufferin St,43.6739966,-79.44141239999999,2018
316,Logan Av / Gerrard St E,43.6671084,-79.3451978,2018
317,Broadview Ave / Westwood Ave,43.6852203,-79.35656689999999,2018
318,Gamble Ave / Broadview Ave,43.6893203,-79.354964,2018
319,Pape Ave / Gamble Ave,43.6903809,-79.3491781,2018
320,Pretoria Av / Broadview Av,43.6784055,-79.3584317,2018
321,Tommy Thompson Park (Leslie Street Spit),43.6352117,-79.3248521,2018
322,Fulton Ave / Pape Ave,43.6840256,-79.3467709,2018
323,King St E / Ontario St.,43.6517703,-79.3660731,2018
324,Lakeshore Blvd E /Leslie St,43.6592314,-79.3284429,2018
325,Cosburn Ave / Donlands Ave,43.6911377,-79.34167389999999,2018
326,Gailbraith Rd / King s College Cr. (U of T),43.66054642870312,-79.39575677434813,2018
327,Concord Av / Dewson St,43.656704,-79.42491509999999,2018
328,St Clair Ave W / Bathurst St.,43.6830782,-79.4182617,2018
329,Hocken Ave./Vaughan Rd.,43.6818033,-79.41838179999999,2018
330,Wells Hill Ave / St Clair Ave W,43.6836566,-79.4160924,2018
331,Rosedale Park (20 Schofield Ave),43.6828059,-79.3789285,2018
332,Fort York Blvd / Bathurst St SMART,43.6389018,-79.40064509999999,2018
333,Queen St E / Nursewood Rd (Neville Park Loop),43.6737265,-79.2814257,2018
334,Kew Beach Ave / Kenilworth Ave,43.6666167,-79.30064220000001,2018
335,Dupont St / Emerson Ave SMART,43.6672342,-79.4441645,2018
336,Lisgar St / Dundas St SMART,43.6494957,-79.4267637,2018
337,Alma Ave / Gladstone Ave SMART,43.6449198,-79.428033,2018
338,Eglinton Ave W / Henning Ave SMART,43.7061086,-79.4014267,2018
339,King St W / Portland St,43.6444455,-79.40005699999999,2018
340,Beltline Trail / Chaplin Cres.,43.69580550000001,-79.3950582,2018
341,George St / King St E,43.6507582,-79.37068889999999,2018
342,Frederick St / The Esplanade,43.6487763,-79.3684564,2018
343,Front St E / Scott St,43.6474713,-79.375757,2018
344,Frobisher Ave / Lascelles Blvd,43.6965654,-79.4000989,2018
345,Yonge St / Davisville Ave,43.698296,-79.3966063,2018
346,Balliol St / Yonge St  SMART,43.6973777,-79.39642119999999,2018
347,Lawton Blvd / Yonge St,43.6907496,-79.3950303,2018
348,Roehampton Ave / Yonge St,43.70800200000001,-79.3985891,2018
349,Erskine Ave / Yonge St SMART,43.7110953,-79.3992901,2018
350,Simcoe St / Adelaide St W,43.6486364,-79.3865971,2018
351,12 Harbour St,43.6427928,-79.3761796,2018
